ZRJwVLyzEJq1VAihDhYiow	0	2011-07-27	0	IjZ33sJrzXqU-0X6U8NwyA	4	"I have no idea why some people give bad reviews about this place. It goes to show you, you can please everyone. They are probably griping about something that their own fault...there are many people like that.In any case, my friend and I arrived at about 5:50 PM this past Sunday. It was pretty crowded, more than I thought for a Sunday evening and thought we would have to wait forever to get a seat but they said we'll be seated when the girl comes back from seating someone else. We were seated at 5:52 and the waiter came and got our drink orders. Everyone was very pleasant from the host that seated us to the waiter to the server. The prices were very good as well. We placed our orders once we decided what we wanted at 6:02. We shared the baked spaghetti calzone and the small ""Here's The Beef"" pizza so we can both try them. The calzone was huge and we got the smallest one (personal) and got the small 11"" pizza. Both were awesome! My friend liked the pizza better and I liked the calzone better. The calzone does have a sweetish sauce but that's how I like my sauce!We had to box part of the pizza to take it home and we were out the door by 6:42. So, everything was great and not like these bad reviewers. That goes to show you that  you have to try these things yourself because all these bad reviewers have some serious issues."	business	0	0a2KyEL0d3Yb1V6aivbIuQ	Spinato's Pizzeria	Phoenix	4848 E Chandler Blvd Phoenix, AZ 85044	33.305606842	-111.978759766	[]	True	102	AZ
6oRAC4uyJCsJl1X0WZpVSA	0	2012-06-14	0	IESLBzqUCLdSzSqm0eCSxQ	5	love the gyro plate. Rice is so good and I also dig their candy selection :)	business	1	0hT2KtfLiobPvh6cDC8JQg	Haji-Baba	Tempe	1513 E  Apache Blvd Tempe, AZ 85281	33.4143447876	-111.913032532	[]	True	265	AZ
_1QQZuf4zZOyFCvXc0o6Vg	1	2010-05-27	0	G-WvGaISbqqaMHlNnByodA	5	Rosie, Dakota, and I LOVE Chaparral Dog Park!!! It's very convenient and surrounded by a lot of paths, a desert xeriscape, baseball fields, ballparks, and a lake with ducks.The Scottsdale Park and Rec Dept. does a wonderful job of keeping the park clean and shaded.  You can find trash cans and poopy-pick up mitts located all over the park and paths.The fenced in area is huge to let the dogs run, play, and sniff!	business	2	uZetl9T0NcROGOyFfughhg	Chaparral Dog Park	Scottsdale	5401 N Hayden Rd Scottsdale, AZ 85250	33.5229454041	-111.90788269	[]	True	88	AZ
6ozycU1RpktNG2-1BroVtw	0	2012-01-05	0	1uJFq2r5QfJG_6ExMRCaGw	5	"General Manager Scott Petello is a good egg!!! Not to go into detail, but let me assure you if you have any issues (albeit rare) speak with Scott and treat the guy with some respect as you state your case and I'd be surprised if you don't walk out totally satisfied as I just did. Like I always say..... ""Mistakes are inevitable, it's how we recover from them that is important""!!!Thanks to Scott and his awesome staff. You've got a customer for life!! .......... :^)"	business	0	vYmM4KTsC8ZfQBg-j5MWkw	Discount Tire	Mesa	1357 S Power Road Mesa, AZ 85206	33.3910255432	-111.68447876	[]	True	5	AZ
-yxfBYGB6SEqszmxJxd97A	4	2007-12-13	1	m2CKSsepBCoRYWxiRUsxAg	4	Quiessence is, simply put, beautiful.  Full windows and earthy wooden walls give a feeling of warmth inside this restaurant perched in the middle of a farm.  The restaurant seemed fairly full even on a Tuesday evening; we had secured reservations just a couple days before.My friend and I had sampled sandwiches at the Farm Kitchen earlier that week, and were impressed enough to want to eat at the restaurant.  The crisp, fresh veggies didn't disappoint: we ordered the salad with orange and grapefruit slices and the crudites to start.  Both were very good; I didn't even know how much I liked raw radishes and turnips until I tried them with their pesto and aioli sauces.For entrees, I ordered the lamb and my friend ordered the pork shoulder.  Service started out very good, but trailed off quickly.  Waiting for our food took a very long time (a couple seated after us received and finished their entrees before we received our's), and no one bothered to explain the situation until the maitre'd apologized almost 45 minutes later.  Apparently the chef was unhappy with the sauce on my entree, so he started anew.  This isn't really a problem, but they should have communicated this to us earlier.  For our troubles, they comped me the glass of wine I ordered, but they forgot to bring out with my entree  as I had requested.  Also, they didn't offer us bread, but I will echo the lady who whispered this to us on her way out: ask for the bread.  We received warm foccacia, apple walnut, and pomegranate slices of wonder with honey and butter.  YUM.The entrees were both solid, but didn't quite live up to the innovation and freshness of the vegetables.  My lamb's sauce was delicious, but the meat was tough.  Maybe the vegetarian entrees are the way to go?  But our dessert, the gingerbread pear cake, was yet another winner.If the entrees were tad more inspired, or the service weren't so spotty, this place definitely would have warranted five stars.  If I return, I'd like to try the 75$ tasting menu.  Our bill came out to about 100$ for two people, including tip, no drinks.	business	3	sqYN3lNgvPbPCTRsMFu27g	Quiessence Restaurant	Phoenix	6106 S 32nd St Phoenix, AZ 85042	33.3907928467	-112.012504578	[]	True	109	AZ
zp713qNhx8d9KCJJnrw1xA	7	2010-02-12	4	riFQ3vxNpP4rWLk_CSri2A	4	"Drop what you're doing and drive here. After I ate here I had to go back the next day for more.  The food is that good.This cute little green building may have gone competely unoticed if I hadn't been driving down Palm Rd to avoid construction.  While waiting to turn onto 16th Street the ""Grand Opening"" sign caught my eye and my little yelping soul leaped for joy!  A new place to try!It looked desolate from the outside but when I opened the door I was put at easy by the decor, smell and cleanliness inside.  I ordered dinner for two, to go.  The menu was awesome.  I loved seeing all the variety: poblano peppers, mole, mahi mahi, mushrooms...something wrapped in banana leaves.  It made it difficult to choose something.  Here's what I've had so far: La Condesa Shrimp Burro and Baja Sur Dogfish Shark Taco.  They are both were very delicious meals but the shrimp burro stole the show.  So much flavor.  I snagged some bites from my hubbys mole and mahi mahi burros- mmmm such a delight.  The salsa bar is endless.  I really stocked up.  I was excited to try the strawberry salsa but it was too hot, in fact it all was, but I'm a big wimp when it comes to hot peppers. The horchata is handmade and delicious.  They throw pecans and some fruit in there too which is a yummy bonus!As if the good food wasn't enough to win me over the art in this restaurant sho did!  I'm a sucker for Mexican folk art and Frida Kahlo is my Oprah.  There's a painting of her and Diego hanging over the salsa bar, it's amazing.  All the paintings are great, love the artist."	business	7	wFweIWhv2fREZV_dYkz_1g	La Condesa Gourmet Taco Shop	Phoenix	1919 N 16th St Phoenix, AZ 85006	33.4691314697	-112.04750824	[]	True	307	AZ
hW0Ne_HTHEAgGF1rAdmR-g	0	2012-07-12	0	JL7GXJ9u4YMx7Rzs05NfiQ	3	Luckily, I didn't have to travel far to make my connecting flight. And for this, I thank you, Phoenix.My brief layover was pleasant as the employees were kind and the flight was on time.  Hopefully, next time I can grace Phoenix with my presence for a little while longer.	business	1	1ieuYcKS7zeAv_U15AB13A	Phoenix Sky Harbor International Airport	Phoenix	3400 E Sky Harbor Blvd Phoenix, AZ 85034	33.4347496033	-112.006439209	[]	True	862	AZ
wNUea3IXZWD63bbOQaOH-g	0	2012-08-17	0	XtnfnYmnJYi71yIuGsXIUA	3	Definitely come for Happy hour! Prices are amazing, sake bombers for $3...Great atmosphere and wait staff was incredibly nice and right on to all of our needs, didn't have to ask for a thing They were always spot on...Place gets crowded in the evening especially if you plan on sitting outside. I only wish there were one in Apollo Beach or Brandon!	business	0	Vh_DlizgGhSqQh4qfZ2h6A	Stingray Sushi	Phoenix	2574 E Camelback Rd Phoenix, AZ 85016	33.5096054077	-112.025741577	[]	True	163	AZ
nMHhuYan8e3cONo3PornJA	0	2010-08-11	0	jJAIXA46pU1swYyRCdfXtQ	5	Nobuo shows his unique talents with everything on the menu. Carefully crafted features with much to drink. Start with the pork belly buns and a stout. Then go on until you can no longer.	business	1	sUNkXg8-KFtCMQDV6zRzQg	Nobuo At Teeter House	Phoenix	622 E Adams St Phoenix, AZ 85004	33.4495391846	-112.065666199	[]	True	189	AZ
AsSCv0q_BWqIe3mX2JqsOQ	1	2010-06-16	1	E11jzpKz9Kw5K7fuARWfRw	4	The oldish man who owns the store is as sweet as can be.  Perhaps sweeter than the cookies or ice cream.Here's the lowdown: Giant ice cream cookie sandwiches for super cheap.  The flavor permutations are basically endless.  I had snickerdoodle with cookies and cream ice cream.  It was marvelous.	business	3	-OMlS6yWkYjVldNhC31wYg	Cookiez On Mill	Tempe	514 S Mill Ave Ste 102 Tempe, AZ 85281	33.4248809814	-111.940200806	[]	False	74	AZ
